date,max_temp,min_temp,avg_temp,total_precip,total_rain,avg_cloudcover,avg_cloudcover_low,avg_cloudcover_mid,avg_cloudcover_high,avg_windspeed,avg_winddirection,max_temp_lag1,max_temp_lag2,min_temp_lag1,min_temp_lag2,min_temp_tplus1,max_temp_tplus1,min_temp_tplus2,max_temp_tplus2,min_temp_tplus3,max_temp_tplus3,min_temp_tplus4,max_temp_tplus4,min_temp_tplus5,max_temp_tplus5,min_temp_tplus6,max_temp_tplus6,min_temp_tplus7,max_temp_tplus7
2018-09-19,26.1,20.0,22.75,0.0,0.0,40.875,32.333333333333336,9.666666666666666,19.416666666666668,8.879166666666666,145.33333333333334,25.9,25.4,23.0,20.0,18.3,22.4,19.5,22.7,18.9,22.8,15.6,18.2,14.3,19.4,15.6,21.4,20.6,26.9
2018-09-20,22.4,18.3,20.412499999999998,0.0,0.0,92.45833333333333,95.5,16.416666666666668,2.2916666666666665,8.325000000000001,117.29166666666667,26.1,25.9,20.0,23.0,19.5,22.7,18.9,22.8,15.6,18.2,14.3,19.4,15.6,21.4,20.6,26.9,16.5,24.4
2018-09-21,22.7,19.5,20.720833333333335,0.0,0.0,94.95833333333333,95.625,27.666666666666668,14.791666666666666,11.420833333333334,164.66666666666666,22.4,26.1,18.3,20.0,18.9,22.8,15.6,18.2,14.3,19.4,15.6,21.4,20.6,26.9,16.5,24.4,14.4,19.4
2018-09-22,22.8,18.9,21.570833333333336,1.8,1.8,49.958333333333336,27.958333333333332,29.916666666666668,22.583333333333332,15.308333333333332,245.58333333333334,22.7,22.4,19.5,18.3,15.6,18.2,14.3,19.4,15.6,21.4,20.6,26.9,16.5,24.4,14.4,19.4,14.2,22.7
2018-09-23,18.2,15.6,16.895833333333332,0.7999999999999999,0.7999999999999999,84.16666666666667,42.333333333333336,61.833333333333336,98.54166666666667,8.891666666666667,32.208333333333336,22.8,22.7,18.9,19.5,14.3,19.4,15.6,21.4,20.6,26.9,16.5,24.4,14.4,19.4,14.2,22.7,13.0,20.8
2018-09-24,19.4,14.3,16.945833333333333,0.0,0.0,86.33333333333333,69.41666666666667,11.166666666666666,94.125,14.220833333333333,59.375,18.2,22.8,15.6,18.9,15.6,21.4,20.6,26.9,16.5,24.4,14.4,19.4,14.2,22.7,13.0,20.8,16.3,23.7
2018-09-25,21.4,15.6,17.875,46.6,46.6,100.0,95.125,89.58333333333333,97.29166666666667,14.666666666666666,116.33333333333333,19.4,18.2,14.3,15.6,20.6,26.9,16.5,24.4,14.4,19.4,14.2,22.7,13.0,20.8,16.3,23.7,18.3,23.8
2018-09-26,26.9,20.6,23.099999999999998,1.5,1.5,82.125,58.291666666666664,28.916666666666668,61.041666666666664,10.6,197.375,21.4,19.4,15.6,14.3,16.5,24.4,14.4,19.4,14.2,22.7,13.0,20.8,16.3,23.7,18.3,23.8,17.7,23.1
2018-09-27,24.4,16.5,20.141666666666666,1.2,1.2,48.958333333333336,14.041666666666666,34.291666666666664,61.333333333333336,11.7125,214.04166666666666,26.9,21.4,20.6,15.6,14.4,19.4,14.2,22.7,13.0,20.8,16.3,23.7,18.3,23.8,17.7,23.1,16.4,24.0
2018-09-28,19.4,14.4,16.795833333333334,24.6,24.6,92.33333333333333,81.16666666666667,64.04166666666667,51.333333333333336,13.604166666666666,110.66666666666667,24.4,26.9,16.5,20.6,14.2,22.7,13.0,20.8,16.3,23.7,18.3,23.8,17.7,23.1,16.4,24.0,15.5,22.5
2018-09-29,22.7,14.2,17.620833333333334,0.0,0.0,23.458333333333332,23.375,3.2916666666666665,1.125,7.391666666666667,273.2083333333333,19.4,24.4,14.4,16.5,13.0,20.8,16.3,23.7,18.3,23.8,17.7,23.1,16.4,24.0,15.5,22.5,16.7,19.2
2018-09-30,20.8,13.0,17.045833333333334,0.0,0.0,10.708333333333334,5.375,2.5833333333333335,14.25,7.095833333333334,182.95833333333334,22.7,19.4,14.2,14.4,16.3,23.7,18.3,23.8,17.7,23.1,16.4,24.0,15.5,22.5,16.7,19.2,19.2,24.3
2018-10-01,23.7,16.3,19.037499999999998,0.0,0.0,54.125,33.75,15.416666666666666,55.0,8.762500000000001,208.0,20.8,22.7,13.0,14.2,18.3,23.8,17.7,23.1,16.4,24.0,15.5,22.5,16.7,19.2,19.2,24.3,18.0,22.3
2018-10-02,23.8,18.3,20.9375,2.2,2.2,72.95833333333333,44.208333333333336,21.958333333333332,69.25,7.341666666666666,167.08333333333334,23.7,20.8,16.3,13.0,17.7,23.1,16.4,24.0,15.5,22.5,16.7,19.2,19.2,24.3,18.0,22.3,18.0,24.2
2018-10-03,23.1,17.7,20.175,14.3,14.3,59.583333333333336,50.333333333333336,15.625,30.25,9.008333333333333,278.7083333333333,23.8,23.7,18.3,16.3,16.4,24.0,15.5,22.5,16.7,19.2,19.2,24.3,18.0,22.3,18.0,24.2,20.1,25.9
2018-10-04,24.0,16.4,19.595833333333335,0.39999999999999997,0.39999999999999997,65.54166666666667,52.875,11.208333333333334,49.125,7.295833333333333,164.08333333333334,23.1,23.8,17.7,18.3,15.5,22.5,16.7,19.2,19.2,24.3,18.0,22.3,18.0,24.2,20.1,25.9,21.8,24.2
2018-10-05,22.5,15.5,19.041666666666668,0.5,0.5,27.875,22.083333333333332,17.083333333333332,4.208333333333333,11.924999999999999,164.83333333333334,24.0,23.1,16.4,17.7,16.7,19.2,19.2,24.3,18.0,22.3,18.0,24.2,20.1,25.9,21.8,24.2,13.9,22.0
2018-10-06,19.2,16.7,17.870833333333334,0.0,0.0,81.41666666666667,78.41666666666667,42.25,0.5416666666666666,8.695833333333333,146.875,22.5,24.0,15.5,16.4,19.2,24.3,18.0,22.3,18.0,24.2,20.1,25.9,21.8,24.2,13.9,22.0,9.5,14.2
2018-10-07,24.3,19.2,21.441666666666666,0.0,0.0,92.58333333333333,95.04166666666667,11.041666666666666,9.333333333333334,8.604166666666666,218.33333333333334,19.2,22.5,16.7,15.5,18.0,22.3,18.0,24.2,20.1,25.9,21.8,24.2,13.9,22.0,9.5,14.2,9.2,14.4
2018-10-08,22.3,18.0,19.4375,1.0,1.0,87.04166666666667,81.20833333333333,59.333333333333336,3.6666666666666665,10.35,97.41666666666667,24.3,19.2,19.2,16.7,18.0,24.2,20.1,25.9,21.8,24.2,13.9,22.0,9.5,14.2,9.2,14.4,11.8,19.3
2018-10-09,24.2,18.0,20.954166666666666,0.0,0.0,94.70833333333333,93.58333333333333,14.916666666666666,15.958333333333334,7.5375000000000005,168.16666666666666,22.3,24.3,18.0,19.2,20.1,25.9,21.8,24.2,13.9,22.0,9.5,14.2,9.2,14.4,11.8,19.3,9.2,19.9
2018-10-10,25.9,20.1,22.412499999999998,0.4,0.4,77.70833333333333,67.625,18.25,35.166666666666664,8.691666666666666,201.625,24.2,22.3,18.0,18.0,21.8,24.2,13.9,22.0,9.5,14.2,9.2,14.4,11.8,19.3,9.2,19.9,7.9,16.5
2018-10-11,24.2,21.8,22.879166666666666,7.1,7.1,90.33333333333333,56.083333333333336,53.958333333333336,75.41666666666667,12.166666666666666,182.58333333333334,25.9,24.2,20.1,18.0,13.9,22.0,9.5,14.2,9.2,14.4,11.8,19.3,9.2,19.9,7.9,16.5,6.5,12.7
2018-10-12,22.0,13.9,17.85,14.9,14.9,51.375,32.875,35.333333333333336,60.333333333333336,17.579166666666666,314.2916666666667,24.2,25.9,21.8,20.1,9.5,14.2,9.2,14.4,11.8,19.3,9.2,19.9,7.9,16.5,6.5,12.7,4.8,15.1
2018-10-13,14.2,9.5,11.683333333333332,3.7,3.7,64.66666666666667,35.458333333333336,43.5,49.208333333333336,12.1625,300.75,22.0,24.2,13.9,21.8,9.2,14.4,11.8,19.3,9.2,19.9,7.9,16.5,6.5,12.7,4.8,15.1,12.0,16.3
2018-10-14,14.4,9.2,11.529166666666667,0.0,0.0,31.125,0.0,29.708333333333332,44.208333333333336,6.758333333333333,268.0833333333333,14.2,22.0,9.5,13.9,11.8,19.3,9.2,19.9,7.9,16.5,6.5,12.7,4.8,15.1,12.0,16.3,6.9,12.4
2018-10-15,19.3,11.8,14.637500000000001,3.0,3.0,74.91666666666667,64.08333333333333,54.375,31.208333333333332,10.299999999999999,198.875,14.4,14.2,9.2,9.5,9.2,19.9,7.9,16.5,6.5,12.7,4.8,15.1,12.0,16.3,6.9,12.4,3.6,10.5
2018-10-16,19.9,9.2,13.654166666666667,1.5,1.5,48.083333333333336,18.0,20.666666666666668,87.95833333333333,17.470833333333335,280.7916666666667,19.3,14.4,11.8,9.2,7.9,16.5,6.5,12.7,4.8,15.1,12.0,16.3,6.9,12.4,3.6,10.5,7.6,16.9
2018-10-17,16.5,7.9,11.566666666666668,0.0,0.0,17.875,0.20833333333333334,5.958333333333333,46.75,15.991666666666667,251.45833333333334,19.9,19.3,9.2,11.8,6.5,12.7,4.8,15.1,12.0,16.3,6.9,12.4,3.6,10.5,7.6,16.9,7.5,12.6
2018-10-18,12.7,6.5,9.2125,0.0,0.0,1.7083333333333333,1.7916666666666667,0.125,0.0,17.537499999999998,300.0833333333333,16.5,19.9,7.9,9.2,4.8,15.1,12.0,16.3,6.9,12.4,3.6,10.5,7.6,16.9,7.5,12.6,4.8,10.9
2018-10-19,15.1,4.8,9.266666666666667,0.0,0.0,11.416666666666666,0.0,3.625,30.75,10.770833333333334,248.125,12.7,16.5,6.5,7.9,12.0,16.3,6.9,12.4,3.6,10.5,7.6,16.9,7.5,12.6,4.8,10.9,3.7,9.0
2018-10-20,16.3,12.0,13.866666666666667,5.2,5.2,73.875,40.291666666666664,57.458333333333336,68.25,14.9375,230.41666666666666,15.1,12.7,4.8,6.5,6.9,12.4,3.6,10.5,7.6,16.9,7.5,12.6,4.8,10.9,3.7,9.0,7.5,11.0
2018-10-21,12.4,6.9,9.454166666666667,0.1,0.1,39.583333333333336,20.958333333333332,32.291666666666664,7.833333333333333,18.787499999999998,304.25,16.3,15.1,12.0,4.8,3.6,10.5,7.6,16.9,7.5,12.6,4.8,10.9,3.7,9.0,7.5,11.0,7.2,11.3
2018-10-22,10.5,3.6,6.8875,0.0,0.0,19.916666666666668,5.875,22.541666666666668,3.375,11.612499999999999,251.04166666666666,12.4,16.3,6.9,12.0,7.6,16.9,7.5,12.6,4.8,10.9,3.7,9.0,7.5,11.0,7.2,11.3,9.6,13.3
2018-10-23,16.9,7.6,11.079166666666666,0.0,0.0,29.791666666666668,1.0,45.833333333333336,4.708333333333333,8.554166666666667,212.375,10.5,12.4,3.6,6.9,7.5,12.6,4.8,10.9,3.7,9.0,7.5,11.0,7.2,11.3,9.6,13.3,5.8,13.0
2018-10-24,12.6,7.5,10.166666666666666,0.0,0.0,31.75,24.625,15.791666666666666,0.041666666666666664,17.6125,307.3333333333333,16.9,10.5,7.6,3.6,4.8,10.9,3.7,9.0,7.5,11.0,7.2,11.3,9.6,13.3,5.8,13.0,4.0,17.5
2018-10-25,10.9,4.8,7.8125,0.0,0.0,8.583333333333334,5.333333333333333,0.0,12.583333333333334,14.016666666666666,305.3333333333333,12.6,16.9,7.5,7.6,3.7,9.0,7.5,11.0,7.2,11.3,9.6,13.3,5.8,13.0,4.0,17.5,11.4,19.3
2018-10-26,9.0,3.7,6.283333333333334,0.0,0.0,46.791666666666664,15.583333333333334,17.375,87.41666666666667,6.666666666666667,234.70833333333334,10.9,12.6,4.8,7.5,7.5,11.0,7.2,11.3,9.6,13.3,5.8,13.0,4.0,17.5,11.4,19.3,16.3,20.3
2018-10-27,11.0,7.5,9.020833333333334,25.1,25.1,99.5,87.66666666666667,77.16666666666667,52.041666666666664,25.025000000000002,54.25,9.0,10.9,3.7,4.8,7.2,11.3,9.6,13.3,5.8,13.0,4.0,17.5,11.4,19.3,16.3,20.3,11.6,18.7
2018-10-28,11.3,7.2,9.420833333333333,1.4,1.4,86.20833333333333,82.66666666666667,22.083333333333332,2.2083333333333335,11.762500000000001,235.08333333333334,11.0,9.0,7.5,3.7,9.6,13.3,5.8,13.0,4.0,17.5,11.4,19.3,16.3,20.3,11.6,18.7,5.4,12.5
2018-10-29,13.3,9.6,11.008333333333333,1.8,1.8,51.291666666666664,28.041666666666668,30.583333333333332,26.291666666666668,13.233333333333334,230.16666666666666,11.3,11.0,7.2,7.5,5.8,13.0,4.0,17.5,11.4,19.3,16.3,20.3,11.6,18.7,5.4,12.5,7.7,11.5
2018-10-30,13.0,5.8,9.095833333333333,0.0,0.0,1.2083333333333333,0.75,0.875,0.0,13.983333333333334,283.3333333333333,13.3,11.3,9.6,7.2,4.0,17.5,11.4,19.3,16.3,20.3,11.6,18.7,5.4,12.5,7.7,11.5,9.9,15.1
2018-10-31,17.5,4.0,9.85,0.0,0.0,11.041666666666666,6.333333333333333,2.9166666666666665,11.666666666666666,8.654166666666667,210.70833333333334,13.0,13.3,5.8,9.6,11.4,19.3,16.3,20.3,11.6,18.7,5.4,12.5,7.7,11.5,9.9,15.1,8.8,16.6
2018-11-01,19.3,11.4,14.820833333333333,0.0,0.0,33.5,4.416666666666667,25.416666666666668,47.541666666666664,8.616666666666667,208.54166666666666,17.5,13.0,4.0,5.8,16.3,20.3,11.6,18.7,5.4,12.5,7.7,11.5,9.9,15.1,8.8,16.6,7.5,14.7
2018-11-02,20.3,16.3,18.266666666666666,4.1,4.1,78.625,41.416666666666664,39.875,99.95833333333333,17.662499999999998,197.83333333333334,19.3,17.5,11.4,4.0,11.6,18.7,5.4,12.5,7.7,11.5,9.9,15.1,8.8,16.6,7.5,14.7,3.8,10.4
2018-11-03,18.7,11.6,14.754166666666668,14.3,14.3,66.125,44.75,58.583333333333336,61.041666666666664,17.133333333333333,233.625,20.3,19.3,16.3,11.4,5.4,12.5,7.7,11.5,9.9,15.1,8.8,16.6,7.5,14.7,3.8,10.4,4.5,10.3
2018-11-04,12.5,5.4,9.358333333333333,0.0,0.0,5.916666666666667,0.9166666666666666,0.125,16.833333333333332,7.858333333333333,249.58333333333334,18.7,20.3,11.6,16.3,7.7,11.5,9.9,15.1,8.8,16.6,7.5,14.7,3.8,10.4,4.5,10.3,1.3,8.2
2018-11-05,11.5,7.7,9.770833333333334,5.2,5.2,66.75,25.083333333333332,53.041666666666664,75.54166666666667,13.379166666666668,92.625,12.5,18.7,5.4,11.6,9.9,15.1,8.8,16.6,7.5,14.7,3.8,10.4,4.5,10.3,1.3,8.2,1.1,9.2
2018-11-06,15.1,9.9,11.804166666666667,10.9,10.9,99.08333333333333,86.83333333333333,46.75,89.125,11.254166666666668,99.875,11.5,12.5,7.7,5.4,8.8,16.6,7.5,14.7,3.8,10.4,4.5,10.3,1.3,8.2,1.1,9.2,6.9,10.5
2018-11-07,16.6,8.8,13.304166666666667,0.0,0.0,9.708333333333334,0.041666666666666664,15.208333333333334,1.75,14.054166666666667,241.08333333333334,15.1,11.5,9.9,7.7,7.5,14.7,3.8,10.4,4.5,10.3,1.3,8.2,1.1,9.2,6.9,10.5,2.6,7.4
2018-11-08,14.7,7.5,11.233333333333334,0.0,0.0,31.416666666666668,0.0,26.666666666666668,51.541666666666664,10.033333333333333,295.4583333333333,16.6,15.1,8.8,9.9,3.8,10.4,4.5,10.3,1.3,8.2,1.1,9.2,6.9,10.5,2.6,7.4,-0.7,2.3
2018-11-09,10.4,3.8,7.529166666666666,8.700000000000001,8.700000000000001,42.125,28.833333333333332,41.125,41.375,12.870833333333332,106.79166666666667,14.7,16.6,7.5,8.8,4.5,10.3,1.3,8.2,1.1,9.2,6.9,10.5,2.6,7.4,-0.7,2.3,0.4,6.9
2018-11-10,10.3,4.5,7.941666666666666,14.3,14.3,56.583333333333336,52.708333333333336,47.0,35.458333333333336,19.8,212.33333333333334,10.4,14.7,3.8,7.5,1.3,8.2,1.1,9.2,6.9,10.5,2.6,7.4,-0.7,2.3,0.4,6.9,3.6,8.6
2018-11-11,8.2,1.3,4.2,0.0,0.0,0.7916666666666666,0.875,0.0,0.0,12.345833333333333,281.2916666666667,10.3,10.4,4.5,3.8,1.1,9.2,6.9,10.5,2.6,7.4,-0.7,2.3,0.4,6.9,3.6,8.6,3.5,7.4
2018-11-12,9.2,1.1,4.904166666666667,0.0,0.0,13.458333333333334,0.0,1.9166666666666667,41.0,4.741666666666666,225.41666666666666,8.2,10.3,1.3,4.5,6.9,10.5,2.6,7.4,-0.7,2.3,0.4,6.9,3.6,8.6,3.5,7.4,4.1,10.0
2018-11-13,10.5,6.9,8.25,22.9,22.9,95.33333333333333,69.875,90.29166666666667,99.91666666666667,11.3375,149.33333333333334,9.2,8.2,1.1,1.3,2.6,7.4,-0.7,2.3,0.4,6.9,3.6,8.6,3.5,7.4,4.1,10.0,5.6,7.7
2018-11-14,7.4,2.6,4.645833333333333,0.0,0.0,34.166666666666664,5.25,6.416666666666667,85.08333333333333,17.0625,306.875,10.5,9.2,6.9,1.1,-0.7,2.3,0.4,6.9,3.6,8.6,3.5,7.4,4.1,10.0,5.6,7.7,1.5,7.1
2018-11-15,2.3,-0.7,0.4083333333333334,12.8,2.3,60.666666666666664,37.708333333333336,41.25,99.79166666666667,12.9625,86.875,7.4,10.5,2.6,6.9,0.4,6.9,3.6,8.6,3.5,7.4,4.1,10.0,5.6,7.7,1.5,7.1,-5.5,4.9
2018-11-16,6.9,0.4,4.125,14.8,12.0,74.125,71.91666666666667,59.583333333333336,9.25,23.650000000000002,183.58333333333334,2.3,7.4,-0.7,2.6,3.6,8.6,3.5,7.4,4.1,10.0,5.6,7.7,1.5,7.1,-5.5,4.9,-8.8,-0.3
2018-11-17,8.6,3.6,5.766666666666667,0.0,0.0,22.791666666666668,25.333333333333332,0.0,0.0,15.25,261.4166666666667,6.9,2.3,0.4,-0.7,3.5,7.4,4.1,10.0,5.6,7.7,1.5,7.1,-5.5,4.9,-8.8,-0.3,-2.1,6.5
2018-11-18,7.4,3.5,5.566666666666666,0.5,0.5,72.41666666666667,39.25,30.708333333333332,69.20833333333333,6.5874999999999995,221.25,8.6,6.9,3.6,0.4,4.1,10.0,5.6,7.7,1.5,7.1,-5.5,4.9,-8.8,-0.3,-2.1,6.5,6.9,11.0
2018-11-19,10.0,4.1,6.258333333333333,0.0,0.0,76.41666666666667,29.875,53.958333333333336,67.5,5.3125,186.58333333333334,7.4,8.6,3.5,3.6,5.6,7.7,1.5,7.1,-5.5,4.9,-8.8,-0.3,-2.1,6.5,6.9,11.0,4.7,10.6
2018-11-20,7.7,5.6,6.5625,1.2000000000000002,1.2000000000000002,68.66666666666667,46.666666666666664,53.125,20.75,10.3125,173.5,10.0,7.4,4.1,3.5,1.5,7.1,-5.5,4.9,-8.8,-0.3,-2.1,6.5,6.9,11.0,4.7,10.6,4.3,9.7
2018-11-21,7.1,1.5,4.3875,0.0,0.0,24.875,17.958333333333332,14.416666666666666,0.20833333333333334,14.854166666666666,261.2083333333333,7.7,10.0,5.6,4.1,-5.5,4.9,-8.8,-0.3,-2.1,6.5,6.9,11.0,4.7,10.6,4.3,9.7,2.8,5.0
2018-11-22,4.9,-5.5,-2.2291666666666665,0.0,0.0,12.833333333333334,10.958333333333334,4.375,1.125,21.258333333333333,320.9166666666667,7.1,7.7,1.5,5.6,-8.8,-0.3,-2.1,6.5,6.9,11.0,4.7,10.6,4.3,9.7,2.8,5.0,4.1,7.1
2018-11-23,-0.3,-8.8,-5.1000000000000005,0.0,0.0,1.0,0.0,0.0,3.4166666666666665,10.720833333333333,282.9166666666667,4.9,7.1,-5.5,1.5,-2.1,6.5,6.9,11.0,4.7,10.6,4.3,9.7,2.8,5.0,4.1,7.1,1.3,4.8
2018-11-24,6.5,-2.1,1.0125,0.1,0.1,52.5,33.958333333333336,13.5,80.0,7.608333333333333,154.0,-0.3,4.9,-8.8,-5.5,6.9,11.0,4.7,10.6,4.3,9.7,2.8,5.0,4.1,7.1,1.3,4.8,0.4,5.6
2018-11-25,11.0,6.9,8.549999999999999,32.7,32.7,77.79166666666667,73.70833333333333,58.75,41.375,13.4625,225.79166666666666,6.5,-0.3,-2.1,-8.8,4.7,10.6,4.3,9.7,2.8,5.0,4.1,7.1,1.3,4.8,0.4,5.6,4.6,11.6
2018-11-26,10.6,4.7,7.7375,16.7,16.7,81.25,56.416666666666664,52.625,45.541666666666664,10.908333333333333,131.75,11.0,6.5,6.9,-2.1,4.3,9.7,2.8,5.0,4.1,7.1,1.3,4.8,0.4,5.6,4.6,11.6,8.5,11.3
2018-11-27,9.7,4.3,6.516666666666667,7.2,7.2,90.20833333333333,92.0,24.916666666666668,0.0,18.912499999999998,225.625,10.6,11.0,4.7,6.9,2.8,5.0,4.1,7.1,1.3,4.8,0.4,5.6,4.6,11.6,8.5,11.3,2.2,8.2
2018-11-28,5.0,2.8,3.779166666666667,0.0,0.0,80.75,55.791666666666664,60.25,10.5,21.983333333333334,278.5416666666667,9.7,10.6,4.3,4.7,4.1,7.1,1.3,4.8,0.4,5.6,4.6,11.6,8.5,11.3,2.2,8.2,-3.5,2.3
2018-11-29,7.1,4.1,5.129166666666666,0.0,0.0,69.0,73.70833333333333,4.375,0.0,19.075,300.7916666666667,5.0,9.7,2.8,4.3,1.3,4.8,0.4,5.6,4.6,11.6,8.5,11.3,2.2,8.2,-3.5,2.3,-2.3,4.1
2018-11-30,4.8,1.3,3.029166666666667,2.1,2.0,59.5,37.916666666666664,53.875,19.791666666666668,5.729166666666667,212.5,7.1,5.0,4.1,2.8,0.4,5.6,4.6,11.6,8.5,11.3,2.2,8.2,-3.5,2.3,-2.3,4.1,0.4,3.5
2018-12-01,5.6,0.4,3.5625,0.0,0.0,61.958333333333336,47.375,29.666666666666668,35.125,5.054166666666666,202.29166666666666,4.8,7.1,1.3,4.1,4.6,11.6,8.5,11.3,2.2,8.2,-3.5,2.3,-2.3,4.1,0.4,3.5,-4.6,1.6
2018-12-02,11.6,4.6,8.333333333333334,10.5,10.5,99.16666666666667,97.0,71.75,58.041666666666664,9.920833333333333,124.125,5.6,4.8,0.4,1.3,8.5,11.3,2.2,8.2,-3.5,2.3,-2.3,4.1,0.4,3.5,-4.6,1.6,-3.3,1.3
2018-12-03,11.3,8.5,10.708333333333334,1.8,1.8,60.75,57.125,13.5,23.791666666666668,12.366666666666667,264.6666666666667,11.6,5.6,4.6,0.4,2.2,8.2,-3.5,2.3,-2.3,4.1,0.4,3.5,-4.6,1.6,-3.3,1.3,-3.2,4.1
2018-12-04,8.2,2.2,4.970833333333333,0.0,0.0,50.541666666666664,50.916666666666664,7.833333333333333,0.3333333333333333,15.254166666666668,309.4166666666667,11.3,11.6,8.5,4.6,-3.5,2.3,-2.3,4.1,0.4,3.5,-4.6,1.6,-3.3,1.3,-3.2,4.1,-4.2,4.3
2018-12-05,2.3,-3.5,-0.4583333333333333,0.0,0.0,27.625,1.3333333333333333,31.583333333333332,24.75,8.450000000000001,111.08333333333333,8.2,11.3,2.2,8.5,-2.3,4.1,0.4,3.5,-4.6,1.6,-3.3,1.3,-3.2,4.1,-4.2,4.3,-0.4,4.4
2018-12-06,4.1,-2.3,0.7666666666666666,0.0,0.0,25.291666666666668,4.458333333333333,19.291666666666668,32.541666666666664,11.7125,263.9583333333333,2.3,8.2,-3.5,2.2,0.4,3.5,-4.6,1.6,-3.3,1.3,-3.2,4.1,-4.2,4.3,-0.4,4.4,-0.4,3.4
2018-12-07,3.5,0.4,2.4166666666666665,0.0,0.0,19.208333333333332,3.3333333333333335,20.458333333333332,12.958333333333334,14.679166666666667,276.2916666666667,4.1,2.3,-2.3,-3.5,-4.6,1.6,-3.3,1.3,-3.2,4.1,-4.2,4.3,-0.4,4.4,-0.4,3.4,1.5,8.9
2018-12-08,1.6,-4.6,-1.4166666666666667,0.0,0.0,23.666666666666668,18.708333333333332,18.25,1.5833333333333333,8.483333333333333,290.75,3.5,4.1,0.4,-2.3,-3.3,1.3,-3.2,4.1,-4.2,4.3,-0.4,4.4,-0.4,3.4,1.5,8.9,6.9,10.1
2018-12-09,1.3,-3.3,-1.1291666666666667,0.0,0.0,30.0,0.0,0.0,99.875,5.5375000000000005,273.375,1.6,3.5,-4.6,0.4,-3.2,4.1,-4.2,4.3,-0.4,4.4,-0.4,3.4,1.5,8.9,6.9,10.1,4.0,9.2
2018-12-10,4.1,-3.2,-0.07083333333333335,0.0,0.0,9.708333333333334,0.041666666666666664,0.125,32.0,9.4,223.0,1.3,1.6,-3.3,-4.6,-4.2,4.3,-0.4,4.4,-0.4,3.4,1.5,8.9,6.9,10.1,4.0,9.2,3.1,6.7
2018-12-11,4.3,-4.2,-0.525,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,6.5125,88.08333333333333,4.1,1.3,-3.2,-3.3,-0.4,4.4,-0.4,3.4,1.5,8.9,6.9,10.1,4.0,9.2,3.1,6.7,-0.3,5.4
2018-12-12,4.4,-0.4,1.5875000000000001,0.0,0.0,24.833333333333332,18.416666666666668,4.25,21.25,10.591666666666667,291.25,4.3,4.1,-4.2,-3.2,-0.4,3.4,1.5,8.9,6.9,10.1,4.0,9.2,3.1,6.7,-0.3,5.4,-4.2,5.2
2018-12-13,3.4,-0.4,1.0833333333333333,0.0,0.0,74.20833333333333,33.083333333333336,65.5,37.541666666666664,10.512500000000001,74.45833333333333,4.4,4.3,-0.4,-4.2,1.5,8.9,6.9,10.1,4.0,9.2,3.1,6.7,-0.3,5.4,-4.2,5.2,-2.0,6.1
2018-12-14,8.9,1.5,4.625,0.0,0.0,88.75,80.0,32.625,55.0,8.954166666666667,90.33333333333333,3.4,4.4,-0.4,-0.4,6.9,10.1,4.0,9.2,3.1,6.7,-0.3,5.4,-4.2,5.2,-2.0,6.1,6.0,15.3
2018-12-15,10.1,6.9,8.475,3.8,3.8,100.0,87.79166666666667,96.58333333333333,98.33333333333333,7.55,114.75,8.9,3.4,1.5,-0.4,4.0,9.2,3.1,6.7,-0.3,5.4,-4.2,5.2,-2.0,6.1,6.0,15.3,5.8,13.4
2018-12-16,9.2,4.0,5.733333333333333,20.7,20.7,97.75,78.0,95.83333333333333,40.833333333333336,20.25,41.791666666666664,10.1,8.9,6.9,1.5,3.1,6.7,-0.3,5.4,-4.2,5.2,-2.0,6.1,6.0,15.3,5.8,13.4,2.4,5.8
2018-12-17,6.7,3.1,4.595833333333333,5.2,5.2,73.79166666666667,65.04166666666667,46.208333333333336,42.625,16.275000000000002,296.2083333333333,9.2,10.1,4.0,6.9,-0.3,5.4,-4.2,5.2,-2.0,6.1,6.0,15.3,5.8,13.4,2.4,5.8,1.7,5.6
2018-12-18,5.4,-0.3,2.316666666666667,0.0,0.0,21.583333333333332,22.708333333333332,1.7916666666666667,0.0,20.120833333333334,307.2916666666667,6.7,9.2,3.1,4.0,-4.2,5.2,-2.0,6.1,6.0,15.3,5.8,13.4,2.4,5.8,1.7,5.6,0.3,4.7
2018-12-19,5.2,-4.2,-0.46249999999999997,0.0,0.0,10.875,0.0,0.0,36.291666666666664,9.041666666666666,271.7083333333333,5.4,6.7,-0.3,3.1,-2.0,6.1,6.0,15.3,5.8,13.4,2.4,5.8,1.7,5.6,0.3,4.7,-0.6,5.5
2018-12-20,6.1,-2.0,1.6333333333333335,3.2,3.2,40.375,24.333333333333332,25.25,69.20833333333333,6.1499999999999995,193.79166666666666,5.2,5.4,-4.2,-0.3,6.0,15.3,5.8,13.4,2.4,5.8,1.7,5.6,0.3,4.7,-0.6,5.5,0.6,5.1
2018-12-21,15.3,6.0,12.154166666666667,48.4,48.4,99.08333333333333,87.04166666666667,95.16666666666667,73.75,17.695833333333333,137.58333333333334,6.1,5.2,-2.0,-4.2,5.8,13.4,2.4,5.8,1.7,5.6,0.3,4.7,-0.6,5.5,0.6,5.1,2.8,12.4
